Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Stargate,1994, Adventure,121,"France, United States of America","55,000,000","196,567,262","13,328,924",6.8
Stargate,1994, Science Fiction,121,"France, United States of America","55,000,000","196,567,262","13,328,924",6.8
Forrest Gump,1994,Comedy,142,United States of America,"55,000,000","677,945,399","48,307,194",8.2
Forrest Gump,1994, Drama,142,United States of America,"55,000,000","677,945,399","48,307,194",8.2
Forrest Gump,1994, Romance,142,United States of America,"55,000,000","677,945,399","48,307,194",8.2
Executive Decision,1996,Action,133,United States of America,"55,000,000","121,969,216","13,106,291",5.8
Executive Decision,1996, Adventure,133,United States of America,"55,000,000","121,969,216","13,106,291",5.8
Executive Decision,1996, Drama,133,United States of America,"55,000,000","121,969,216","13,106,291",5.8
Executive Decision,1996, Thriller,133,United States of America,"55,000,000","121,969,216","13,106,291",5.8
The Fan,1996,Drama,116,United States of America,"55,000,000","18,626,419","12,202,063",5.7
The Fan,1996, Mystery,116,United States of America,"55,000,000","18,626,419","12,202,063",5.7
The Fan,1996, Thriller,116,United States of America,"55,000,000","18,626,419","12,202,063",5.7
Evita,1996,History,134,"United States of America, Hungary","55,000,000","141,047,179","6,709,803",5.9
Evita,1996, Drama,134,"United States of America, Hungary","55,000,000","141,047,179","6,709,803",5.9
Evita,1996, Music,134,"United States of America, Hungary","55,000,000","141,047,179","6,709,803",5.9
Turbulence,1997,Action,100,United States of America,"55,000,000","11,466,088","5,304,043",5.2
Turbulence,1997, Thriller,100,United States of America,"55,000,000","11,466,088","5,304,043",5.2
Turbulence,1997, Crime,100,United States of America,"55,000,000","11,466,088","5,304,043",5.2
Metro,1997,Action,117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
Metro,1997, Adventure,117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
Metro,1997, Comedy,117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
Metro,1997, Crime,117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
Metro,1997, Thriller,117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
City of Angels,1998,Drama,114,"United States of America, Germany","55,000,000","198,685,114","8,228,219",6.5
City of Angels,1998, Fantasy,114,"United States of America, Germany","55,000,000","198,685,114","8,228,219",6.5
City of Angels,1998, Romance,114,"United States of America, Germany","55,000,000","198,685,114","8,228,219",6.5
Ronin,1998,Action,122,"France, United Kingdom, United States of America","55,000,000","41,610,884","9,672,094",6.8
Ronin,1998, Thriller,122,"France, United Kingdom, United States of America","55,000,000","41,610,884","9,672,094",6.8
Ronin,1998, Crime,122,"France, United Kingdom, United States of America","55,000,000","41,610,884","9,672,094",6.8
Ronin,1998, Adventure,122,"France, United Kingdom, United States of America","55,000,000","41,610,884","9,672,094",6.8
Superman,1978,Action,143,"United Kingdom, United States of America","55,000,000","300,218,018","15,460,102",6.9
Superman,1978, Adventure,143,"United Kingdom, United States of America","55,000,000","300,218,018","15,460,102",6.9
Superman,1978, Fantasy,143,"United Kingdom, United States of America","55,000,000","300,218,018","15,460,102",6.9
Superman,1978, Science Fiction,143,"United Kingdom, United States of America","55,000,000","300,218,018","15,460,102",6.9
Any Given Sunday,1999,Drama,163,United States of America,"55,000,000","100,230,832","10,571,434",6.8
Death Becomes Her,1992,Fantasy,104,United States of America,"55,000,000","149,022,650","11,017,417",6.3
Death Becomes Her,1992, Comedy,104,United States of America,"55,000,000","149,022,650","11,017,417",6.3
Shanghai Noon,2000,Adventure,110,"Hong Kong, United States of America","55,000,000","56,932,305","10,308,442",6.2
Shanghai Noon,2000, Action,110,"Hong Kong, United States of America","55,000,000","56,932,305","10,308,442",6.2
Shanghai Noon,2000, Comedy,110,"Hong Kong, United States of America","55,000,000","56,932,305","10,308,442",6.2
Shanghai Noon,2000, Western,110,"Hong Kong, United States of America","55,000,000","56,932,305","10,308,442",6.2
Meet the Parents,2000,Comedy,108,United States of America,"55,000,000","330,444,045","14,178,281",6.6
Meet the Parents,2000, Romance,108,United States of America,"55,000,000","330,444,045","14,178,281",6.6
Ishtar,1987,Action,107,United States of America,"55,000,000","14,375,181","3,986,985",4.3
Ishtar,1987, Adventure,107,United States of America,"55,000,000","14,375,181","3,986,985",4.3
Ishtar,1987, Comedy,107,United States of America,"55,000,000","14,375,181","3,986,985",4.3
Tango & Cash,1989,Action,104,United States of America,"55,000,000","63,408,614","7,507,261",6.1
Tango & Cash,1989, Adventure,104,United States of America,"55,000,000","63,408,614","7,507,261",6.1
Tango & Cash,1989, Comedy,104,United States of America,"55,000,000","63,408,614","7,507,261",6.1
Maid in Manhattan,2002,Comedy,105,United States of America,"55,000,000","154,906,693","7,291,939",5.6
Maid in Manhattan,2002, Drama,105,United States of America,"55,000,000","154,906,693","7,291,939",5.6
Maid in Manhattan,2002, Romance,105,United States of America,"55,000,000","154,906,693","7,291,939",5.6
The Hunted,2003,Drama,94,United States of America,"55,000,000","34,234,008","7,481,524",6
The Hunted,2003, Action,94,United States of America,"55,000,000","34,234,008","7,481,524",6
The Hunted,2003, Thriller,94,United States of America,"55,000,000","34,234,008","7,481,524",6
The Hunted,2003, Crime,94,United States of America,"55,000,000","34,234,008","7,481,524",6
American Wedding,2003,Comedy,103,United States of America,"55,000,000","231,449,203","14,397,139",6
American Wedding,2003, Romance,103,United States of America,"55,000,000","231,449,203","14,397,139",6
Stuck on You,2003,Comedy,118,United States of America,"55,000,000","33,828,318","696,675",5.1
D-Tox,2002,Action,96,United States of America,"55,000,000","6,416,302","13,374,415",5.4
D-Tox,2002, Thriller,96,United States of America,"55,000,000","6,416,302","13,374,415",5.4
Flightplan,2005,Thriller,98,United States of America,"55,000,000","223,387,299","12,419,851",6.1
Flightplan,2005, Drama,98,United States of America,"55,000,000","223,387,299","12,419,851",6.1
Flightplan,2005, Mystery,98,United States of America,"55,000,000","223,387,299","12,419,851",6.1
16 Blocks,2006,Action,105,"United States of America, Germany","55,000,000","65,664,721","11,887,779",6.2
16 Blocks,2006, Adventure,105,"United States of America, Germany","55,000,000","65,664,721","11,887,779",6.2
16 Blocks,2006, Crime,105,"United States of America, Germany","55,000,000","65,664,721","11,887,779",6.2
16 Blocks,2006, Thriller,105,"United States of America, Germany","55,000,000","65,664,721","11,887,779",6.2
The Pursuit of Happyness,2006,Drama,117,United States of America,"55,000,000","307,077,295","20,981,716",7.7
All the King's Men,2006,Drama,125,United States of America,"55,000,000","9,450,897","7,991,168",5.7
All the King's Men,2006, Thriller,125,United States of America,"55,000,000","9,450,897","7,991,168",5.7
3:10 to Yuma,2007,Western,122,United States of America,"55,000,000","70,016,220","18,079,094",6.9
Elizabeth: The Golden Age,2007,Drama,114,United Kingdom,"55,000,000","74,237,563","7,608,243",6.6
Elizabeth: The Golden Age,2007, History,114,United Kingdom,"55,000,000","74,237,563","7,608,243",6.6
Elizabeth: The Golden Age,2007, Romance,114,United Kingdom,"55,000,000","74,237,563","7,608,243",6.6
The Forbidden Kingdom,2008,Action,104,"China, United States of America","55,000,000","127,906,624","6,997,601",6.3
The Forbidden Kingdom,2008, Adventure,104,"China, United States of America","55,000,000","127,906,624","6,997,601",6.3
The Forbidden Kingdom,2008, Fantasy,104,"China, United States of America","55,000,000","127,906,624","6,997,601",6.3
City of Ember,2008,Adventure,90,United States of America,"55,000,000","17,869,048","8,061,467",6.2
City of Ember,2008, Family,90,United States of America,"55,000,000","17,869,048","8,061,467",6.2
City of Ember,2008, Fantasy,90,United States of America,"55,000,000","17,869,048","8,061,467",6.2
Changeling,2008,Crime,141,United States of America,"55,000,000","113,020,255","11,672,394",7.3
Changeling,2008, Drama,141,United States of America,"55,000,000","113,020,255","11,672,394",7.3
Changeling,2008, Mystery,141,United States of America,"55,000,000","113,020,255","11,672,394",7.3
Seven Pounds,2008,Drama,123,United States of America,"55,000,000","168,167,691","21,708,267",7.5
The Nutty Professor,1996,Fantasy,95,United States of America,"54,000,000","128,769,345","9,651,581",5.4
The Nutty Professor,1996, Comedy,95,United States of America,"54,000,000","128,769,345","9,651,581",5.4
The Nutty Professor,1996, Romance,95,United States of America,"54,000,000","128,769,345","9,651,581",5.4
The Nutty Professor,1996, Science Fiction,95,United States of America,"54,000,000","128,769,345","9,651,581",5.4
101 Dalmatians,1996,Comedy,103,"United Kingdom, United States of America","54,000,000","320,689,294","11,470,748",5.6
101 Dalmatians,1996, Family,103,"United Kingdom, United States of America","54,000,000","320,689,294","11,470,748",5.6
The Godfather: Part III,1990,Crime,162,"Italy, United States of America","54,000,000","136,766,062","17,185,349",7.1
The Godfather: Part III,1990, Drama,162,"Italy, United States of America","54,000,000","136,766,062","17,185,349",7.1
The Godfather: Part III,1990, Thriller,162,"Italy, United States of America","54,000,000","136,766,062","17,185,349",7.1
Superman II,1980,Action,127,"United Kingdom, United States of America","54,000,000","190,458,706","10,301,621",6.5
Superman II,1980, Adventure,127,"United Kingdom, United States of America","54,000,000","190,458,706","10,301,621",6.5
Superman II,1980, Fantasy,127,"United Kingdom, United States of America","54,000,000","190,458,706","10,301,621",6.5
Superman II,1980, Science Fiction,127,"United Kingdom, United States of America","54,000,000","190,458,706","10,301,621",6.5
Blade II,2002,Fantasy,117,"Germany, United States of America","54,000,000","155,010,032","1,705,064",6.3
Blade II,2002, Horror,117,"Germany, United States of America","54,000,000","155,010,032","1,705,064",6.3
Blade II,2002, Action,117,"Germany, United States of America","54,000,000","155,010,032","1,705,064",6.3
Blade II,2002, Thriller,117,"Germany, United States of America","54,000,000","155,010,032","1,705,064",6.3
Gigli,2003,Drama,121,United States of America,"54,000,000","7,266,209","11,415,316",3.5
V for Vendetta,2006,Action,132,"Germany, United Kingdom, United States of America","54,000,000","132,511,035","20,214,422",7.7
V for Vendetta,2006, Thriller,132,"Germany, United Kingdom, United States of America","54,000,000","132,511,035","20,214,422",7.7
V for Vendetta,2006, Fantasy,132,"Germany, United Kingdom, United States of America","54,000,000","132,511,035","20,214,422",7.7
"You, Me and Dupree",2006,Comedy,108,United States of America,"54,000,000","130,431,368","8,570,085",5.4
"You, Me and Dupree",2006, Romance,108,United States of America,"54,000,000","130,431,368","8,570,085",5.4
Crimson Tide,1995,Action,116,United States of America,"53,000,000","157,387,195","8,657,365",7
Crimson Tide,1995, Thriller,116,United States of America,"53,000,000","157,387,195","8,657,365",7
Crimson Tide,1995, Drama,116,United States of America,"53,000,000","157,387,195","8,657,365",7
Anastasia,1997,Animation,94,United States of America,"53,000,000","139,804,348","11,911,173",7.4
Anastasia,1997, Family,94,United States of America,"53,000,000","139,804,348","11,911,173",7.4
Blow,2001,Crime,124,United States of America,"53,000,000","83,282,296","12,332,223",7.4
Blow,2001, Drama,124,United States of America,"53,000,000","83,282,296","12,332,223",7.4
Angel Eyes,2001,Drama,102,United States of America,"53,000,000","29,700,000","53,962",5.5
Angel Eyes,2001, Romance,102,United States of America,"53,000,000","29,700,000","53,962",5.5
Angel Eyes,2001, Thriller,102,United States of America,"53,000,000","29,700,000","53,962",5.5
Be Cool,2005,Comedy,118,United States of America,"53,000,000","95,226,116","13,314,233",5.4
Be Cool,2005, Crime,118,United States of America,"53,000,000","95,226,116","13,314,233",5.4
Law Abiding Citizen,2009,Drama,109,United States of America,"53,000,000","126,690,726","16,639,047",7.2
Law Abiding Citizen,2009, Crime,109,United States of America,"53,000,000","126,690,726","16,639,047",7.2
Law Abiding Citizen,2009, Thriller,109,United States of America,"53,000,000","126,690,726","16,639,047",7.2
Moulin Rouge!,2001,Drama,127,"Australia, United States of America","52,500,000","179,213,434","13,691,781",7.4
Moulin Rouge!,2001, Music,127,"Australia, United States of America","52,500,000","179,213,434","13,691,781",7.4
Moulin Rouge!,2001, Romance,127,"Australia, United States of America","52,500,000","179,213,434","13,691,781",7.4
Casino,1995,Drama,178,"France, United States of America","52,000,000","116,112,375","10,137,389",7.8
Casino,1995, Crime,178,"France, United States of America","52,000,000","116,112,375","10,137,389",7.8
Apollo 13,1995,Drama,140,United States of America,"52,000,000","355,237,933","18,761,467",7.3
The Thin Red Line,1998,Drama,170,"Canada, United States of America","52,000,000","98,126,565","9,783,966",7.2
The Thin Red Line,1998, History,170,"Canada, United States of America","52,000,000","98,126,565","9,783,966",7.2
The Thin Red Line,1998, War,170,"Canada, United States of America","52,000,000","98,126,565","9,783,966",7.2
Erin Brockovich,2000,Drama,131,United States of America,"52,000,000","256,271,286","10,135,446",7.1
Catch Me If You Can,2002,Drama,141,United States of America,"52,000,000","352,114,312","19,833,077",7.7
Catch Me If You Can,2002, Crime,141,United States of America,"52,000,000","352,114,312","19,833,077",7.7
Hostage,2005,Mystery,113,"Germany, United States of America","52,000,000","77,944,725","9,686,638",6.2
Hostage,2005, Drama,113,"Germany, United States of America","52,000,000","77,944,725","9,686,638",6.2
Hostage,2005, Thriller,113,"Germany, United States of America","52,000,000","77,944,725","9,686,638",6.2
Hostage,2005, Crime,113,"Germany, United States of America","52,000,000","77,944,725","9,686,638",6.2
The Break-Up,2006,Romance,106,United States of America,"52,000,000","204,999,686","6,327,193",5.6
The Break-Up,2006, Comedy,106,United States of America,"52,000,000","204,999,686","6,327,193",5.6
Mamma Mia!,2008,Comedy,108,"Germany, United Kingdom, United States of America","52,000,000","609,841,637","10,534,437",6.4
Mamma Mia!,2008, Romance,108,"Germany, United Kingdom, United States of America","52,000,000","609,841,637","10,534,437",6.4
Eastern Promises,2007,Thriller,100,"United Kingdom, United States of America, Canada","51,500,000","55,112,356","9,897,909",7.2
Eastern Promises,2007, Crime,100,"United Kingdom, United States of America, Canada","51,500,000","55,112,356","9,897,909",7.2
Eastern Promises,2007, Mystery,100,"United Kingdom, United States of America, Canada","51,500,000","55,112,356","9,897,909",7.2
The Bachelor,1999,Comedy,101,United States of America,"51,000,000","36,911,617","5,061,725",4.5
"Me, Myself & Irene",2000,Comedy,116,United States of America,"51,000,000","149,270,999","995,456",6.1
Barnyard,2006,Animation,90,"Germany, United States of America","51,000,000","72,779,000","6,984,949",5.3
Barnyard,2006, Comedy,90,"Germany, United States of America","51,000,000","72,779,000","6,984,949",5.3
Barnyard,2006, Family,90,"Germany, United States of America","51,000,000","72,779,000","6,984,949",5.3
Assassins,1995,Action,132,"France, United States of America","50,000,000","30,303,072","11,065,939",6
Assassins,1995, Adventure,132,"France, United States of America","50,000,000","30,303,072","11,065,939",6
Assassins,1995, Crime,132,"France, United States of America","50,000,000","30,303,072","11,065,939",6
Assassins,1995, Thriller,132,"France, United States of America","50,000,000","30,303,072","11,065,939",6
Fair Game,1995,Action,91,United States of America,"50,000,000","11,534,477","5,912,223",4.1
Fair Game,1995, Thriller,91,United States of America,"50,000,000","11,534,477","5,912,223",4.1
Fair Game,1995, Romance,91,United States of America,"50,000,000","11,534,477","5,912,223",4.1
Broken Arrow,1996,Action,108,United States of America,"50,000,000","150,270,147","14,957,626",5.7
Broken Arrow,1996, Adventure,108,United States of America,"50,000,000","150,270,147","14,957,626",5.7
Broken Arrow,1996, Drama,108,United States of America,"50,000,000","150,270,147","14,957,626",5.7
Broken Arrow,1996, Thriller,108,United States of America,"50,000,000","150,270,147","14,957,626",5.7
Jade,1995,Action,95,United States of America,"50,000,000","9,851,610","11,418,917",5.1
Jade,1995, Thriller,95,United States of America,"50,000,000","9,851,610","11,418,917",5.1
Jade,1995, Mystery,95,United States of America,"50,000,000","9,851,610","11,418,917",5.1
Jade,1995, Romance,95,United States of America,"50,000,000","9,851,610","11,418,917",5.1
Casper,1995,Fantasy,100,United States of America,"50,000,000","287,928,194","12,812,539",6
Casper,1995, Comedy,100,United States of America,"50,000,000","287,928,194","12,812,539",6
Casper,1995, Family,100,United States of America,"50,000,000","287,928,194","12,812,539",6
Congo,1995,Action,109,United States of America,"50,000,000","152,022,101","7,260,574",5
Congo,1995, Adventure,109,United States of America,"50,000,000","152,022,101","7,260,574",5
Congo,1995, Drama,109,United States of America,"50,000,000","152,022,101","7,260,574",5
Congo,1995, Mystery,109,United States of America,"50,000,000","152,022,101","7,260,574",5
Congo,1995, Science Fiction,109,United States of America,"50,000,000","152,022,101","7,260,574",5
Congo,1995, Thriller,109,United States of America,"50,000,000","152,022,101","7,260,574",5
The Scarlet Letter,1995,Drama,135,United States of America,"50,000,000","10,382,407","6,752,119",5.5
The Scarlet Letter,1995, History,135,United States of America,"50,000,000","10,382,407","6,752,119",5.5
The Scarlet Letter,1995, Romance,135,United States of America,"50,000,000","10,382,407","6,752,119",5.5
Outbreak,1995,Action,127,United States of America,"50,000,000","189,859,560","13,676,444",6.4
Outbreak,1995, Drama,127,United States of America,"50,000,000","189,859,560","13,676,444",6.4
Outbreak,1995, Science Fiction,127,United States of America,"50,000,000","189,859,560","13,676,444",6.4
Outbreak,1995, Thriller,127,United States of America,"50,000,000","189,859,560","13,676,444",6.4
Beverly Hills Cop III,1994,Action,104,United States of America,"50,000,000","119,208,989","11,787,784",5.5
Beverly Hills Cop III,1994, Comedy,104,United States of America,"50,000,000","119,208,989","11,787,784",5.5
Beverly Hills Cop III,1994, Crime,104,United States of America,"50,000,000","119,208,989","11,787,784",5.5
Terminal Velocity,1994,Action,102,United States of America,"50,000,000","16,478,900","8,012,225",5
Terminal Velocity,1994, Thriller,102,United States of America,"50,000,000","16,478,900","8,012,225",5
Striptease,1996,Drama,115,United States of America,"50,000,000","113,309,743","11,341,502",4.4
Striptease,1996, Thriller,115,United States of America,"50,000,000","113,309,743","11,341,502",4.4
Striptease,1996, Crime,115,United States of America,"50,000,000","113,309,743","11,341,502",4.4
Chain Reaction,1996,Action,107,United States of America,"50,000,000","60,209,334","15,874,491",5.3
Chain Reaction,1996, Drama,107,United States of America,"50,000,000","60,209,334","15,874,491",5.3
Chain Reaction,1996, Science Fiction,107,United States of America,"50,000,000","60,209,334","15,874,491",5.3
Chain Reaction,1996, Thriller,107,United States of America,"50,000,000","60,209,334","15,874,491",5.3
Escape from L.A.,1996,Action,97,United States of America,"50,000,000","42,277,365","12,229,381",5.6
Escape from L.A.,1996, Adventure,97,United States of America,"50,000,000","42,277,365","12,229,381",5.6
Escape from L.A.,1996, Science Fiction,97,United States of America,"50,000,000","42,277,365","12,229,381",5.6
Escape from L.A.,1996, Thriller,97,United States of America,"50,000,000","42,277,365","12,229,381",5.6
The Chamber,1996,Crime,113,United States of America,"50,000,000","22,540,359","3,998,494",5.9
The Chamber,1996, Drama,113,United States of America,"50,000,000","22,540,359","3,998,494",5.9
The Ghost and the Darkness,1996,Adventure,109,"Germany, United States of America","50,000,000","75,000,000","10,789,928",6.4
Alien³,1992,Science Fiction,114,"United Kingdom, United States of America","50,000,000","159,773,545","17,126,768",6.2
Alien³,1992, Action,114,"United Kingdom, United States of America","50,000,000","159,773,545","17,126,768",6.2
Alien³,1992, Horror,114,"United Kingdom, United States of America","50,000,000","159,773,545","17,126,768",6.2
Jerry Maguire,1996,Comedy,139,United States of America,"50,000,000","273,552,592","11,807,601",6.7
Jerry Maguire,1996, Drama,139,United States of America,"50,000,000","273,552,592","11,807,601",6.7
Jerry Maguire,1996, Romance,139,United States of America,"50,000,000","273,552,592","11,807,601",6.7
Absolute Power,1997,Crime,121,United States of America,"50,000,000","50,068,310","766,124",6.4
Absolute Power,1997, Drama,121,United States of America,"50,000,000","50,068,310","766,124",6.4
Absolute Power,1997, Thriller,121,United States of America,"50,000,000","50,068,310","766,124",6.4
G.I. Jane,1997,Action,125,United States of America,"50,000,000","48,169,156","937,934",6
G.I. Jane,1997, Drama,125,United States of America,"50,000,000","48,169,156","937,934",6
The Game,1997,Drama,129,United States of America,"50,000,000","109,423,648","14,825,587",7.5
The Game,1997, Thriller,129,United States of America,"50,000,000","109,423,648","14,825,587",7.5
The Game,1997, Mystery,129,United States of America,"50,000,000","109,423,648","14,825,587",7.5
Mad City,1997,Action,114,United States of America,"50,000,000","10,541,523","4,909,738",5.9
Mad City,1997, Drama,114,United States of America,"50,000,000","10,541,523","4,909,738",5.9
Mad City,1997, Thriller,114,United States of America,"50,000,000","10,541,523","4,909,738",5.9
As Good as It Gets,1997,Comedy,139,United States of America,"50,000,000","314,178,011","9,374,049",7.2
As Good as It Gets,1997, Romance,139,United States of America,"50,000,000","314,178,011","9,374,049",7.2
Gremlins 2: The New Batch,1990,Comedy,106,United States of America,"50,000,000","41,482,207","14,383,185",6.3
Gremlins 2: The New Batch,1990, Horror,106,United States of America,"50,000,000","41,482,207","14,383,185",6.3
Gremlins 2: The New Batch,1990, Fantasy,106,United States of America,"50,000,000","41,482,207","14,383,185",6.3
The Negotiator,1998,Action,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
The Negotiator,1998, Adventure,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
The Negotiator,1998, Crime,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
The Negotiator,1998, Drama,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
The Negotiator,1998, Mystery,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
The Negotiator,1998, Thriller,140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
Santa Claus: The Movie,1985,Family,108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Santa Claus: The Movie,1985, Fantasy,108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Santa Claus: The Movie,1985, Adventure,108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Santa Claus: The Movie,1985, Science Fiction,108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Santa Claus: The Movie,1985, Comedy,108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Patch Adams,1998,Comedy,115,United States of America,"50,000,000","202,292,902","1,252,181",7
Patch Adams,1998, Drama,115,United States of America,"50,000,000","202,292,902","1,252,181",7
The Mod Squad,1999,Action,92,United States of America,"50,000,000","13,260,050","3,826,503",4.1
The Mod Squad,1999, Mystery,92,United States of America,"50,000,000","13,260,050","3,826,503",4.1
The Mod Squad,1999, Thriller,92,United States of America,"50,000,000","13,260,050","3,826,503",4.1
The Story of Us,1999,Comedy,95,United States of America,"50,000,000","58,900,031","5,769,957",5.9
The Story of Us,1999, Drama,95,United States of America,"50,000,000","58,900,031","5,769,957",5.9
The Story of Us,1999, Romance,95,United States of America,"50,000,000","58,900,031","5,769,957",5.9
The Hurricane,1999,Drama,146,United States of America,"50,000,000","73,956,241","5,716,009",7.2
Annie,1982,Comedy,127,United States of America,"50,000,000","57,059,003","8,997,507",6.2
Annie,1982, Drama,127,United States of America,"50,000,000","57,059,003","8,997,507",6.2
Annie,1982, Family,127,United States of America,"50,000,000","57,059,003","8,997,507",6.2
Annie,1982, Music,127,United States of America,"50,000,000","57,059,003","8,997,507",6.2
Exit Wounds,2001,Action,101,"Canada, United States of America","50,000,000","79,958,599","12,280,827",5.3
Exit Wounds,2001, Crime,101,"Canada, United States of America","50,000,000","79,958,599","12,280,827",5.3
Exit Wounds,2001, Thriller,101,"Canada, United States of America","50,000,000","79,958,599","12,280,827",5.3
Don't Say a Word,2001,Thriller,113,"Australia, United States of America","50,000,000","100,020,092","6,824,871",6
Baby's Day Out,1994,Action,99,United States of America,"50,000,000","16,671,505","12,508,518",5.8
Baby's Day Out,1994, Adventure,99,United States of America,"50,000,000","16,671,505","12,508,518",5.8
Baby's Day Out,1994, Comedy,99,United States of America,"50,000,000","16,671,505","12,508,518",5.8
Baby's Day Out,1994, Family,99,United States of America,"50,000,000","16,671,505","12,508,518",5.8
Murder by Numbers,2002,Crime,120,United States of America,"50,000,000","56,714,147","9,645,801",6
Murder by Numbers,2002, Drama,120,United States of America,"50,000,000","56,714,147","9,645,801",6
Murder by Numbers,2002, Thriller,120,United States of America,"50,000,000","56,714,147","9,645,801",6
Unfaithful,2002,Thriller,124,United States of America,"50,000,000","119,137,784","896,839",6.3
Unfaithful,2002, Drama,124,United States of America,"50,000,000","119,137,784","896,839",6.3
Mr. Deeds,2002,Comedy,96,United States of America,"50,000,000","171,269,535","6,674,356",5.6
Mr. Deeds,2002, Romance,96,United States of America,"50,000,000","171,269,535","6,674,356",5.6
Blood Work,2002,Crime,110,United States of America,"50,000,000","26,199,517","5,852,263",6.1
Blood Work,2002, Drama,110,United States of America,"50,000,000","26,199,517","5,852,263",6.1
Blood Work,2002, Mystery,110,United States of America,"50,000,000","26,199,517","5,852,263",6.1
Blood Work,2002, Thriller,110,United States of America,"50,000,000","26,199,517","5,852,263",6.1
How to Lose a Guy in 10 Days,2003,Comedy,116,"Germany, United States of America","50,000,000","177,371,441","5,188,107",6.3
How to Lose a Guy in 10 Days,2003, Romance,116,"Germany, United States of America","50,000,000","177,371,441","5,188,107",6.3
Shanghai Knights,2003,Action,115,"Hong Kong, United States of America","50,000,000","88,323,487","7,469,778",6
Shanghai Knights,2003, Adventure,115,"Hong Kong, United States of America","50,000,000","88,323,487","7,469,778",6
Shanghai Knights,2003, Comedy,115,"Hong Kong, United States of America","50,000,000","88,323,487","7,469,778",6
Shanghai Knights,2003, Western,115,"Hong Kong, United States of America","50,000,000","88,323,487","7,469,778",6
The Life of David Gale,2003,Drama,130,"Germany, United Kingdom, United States of America","50,000,000","38,955,598","9,930,326",7.3
The Life of David Gale,2003, Thriller,130,"Germany, United Kingdom, United States of America","50,000,000","38,955,598","9,930,326",7.3
The Life of David Gale,2003, Crime,130,"Germany, United Kingdom, United States of America","50,000,000","38,955,598","9,930,326",7.3
Basic,2003,Action,98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Basic,2003, Drama,98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Basic,2003, Mystery,98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Basic,2003, Thriller,98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Basic,2003, Crime,98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Out of Time,2003,Thriller,105,United States of America,"50,000,000","55,495,563","10,738,888",6.1
Out of Time,2003, Crime,105,United States of America,"50,000,000","55,495,563","10,738,888",6.1
Out of Time,2003, Drama,105,United States of America,"50,000,000","55,495,563","10,738,888",6.1
The Big Bounce,2004,Comedy,88,United States of America,"50,000,000","6,808,550","6,496,271",5
The Big Bounce,2004, Crime,88,United States of America,"50,000,000","6,808,550","6,496,271",5
Twisted,2004,Action,97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
Twisted,2004, Adventure,97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
Twisted,2004, Crime,97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
Twisted,2004, Drama,97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
Twisted,2004, Thriller,97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
On Deadly Ground,1994,Action,102,United States of America,"50,000,000","49,000,000","6,678,661",4.6
On Deadly Ground,1994, Thriller,102,United States of America,"50,000,000","49,000,000","6,678,661",4.6
Raising Helen,2004,Drama,119,United States of America,"50,000,000","49,718,611","12,448,933",5.9
Raising Helen,2004, Comedy,119,United States of America,"50,000,000","49,718,611","12,448,933",5.9
Raising Helen,2004, Romance,119,United States of America,"50,000,000","49,718,611","12,448,933",5.9
Garfield,2004,Animation,80,United States of America,"50,000,000","200,804,534","10,003,679",5.2
Garfield,2004, Comedy,80,United States of America,"50,000,000","200,804,534","10,003,679",5.2
Garfield,2004, Family,80,United States of America,"50,000,000","200,804,534","10,003,679",5.2
Shall We Dance?,2004,Drama,107,United States of America,"50,000,000","170,128,460","9,082,538",5.9
Shall We Dance?,2004, Romance,107,United States of America,"50,000,000","170,128,460","9,082,538",5.9
Shall We Dance?,2004, Comedy,107,United States of America,"50,000,000","170,128,460","9,082,538",5.9
Bridget Jones: The Edge of Reason,2004,Comedy,108,"France, Germany, Ireland, United Kingdom, United States of America","50,000,000","40,203,020","778,817",6.1
