Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Perfect Stranger,2007,"Crime, Drama, Mystery, Thriller",109,United States of America,"60,795,000","73,090,611","9,925,255",5.4
Heat,1995,"Action, Crime, Drama, Thriller",170,United States of America,"60,000,000","187,436,818","17,924,927",7.7
Money Train,1995,"Action, Comedy, Crime",103,United States of America,"60,000,000","35,431,113","7,337,906",5.4
Under Siege 2: Dark Territory,1995,"Action, Thriller",100,United States of America,"60,000,000","104,324,083","7,490,247",5.6
Interview with the Vampire,1994,"Horror, Romance",123,United States of America,"60,000,000","223,664,608","11,970,205",7.2
Junior,1994,"Comedy, Family, Romance",109,United States of America,"60,000,000","37,000,000","6,710,215",4.7
The Relic,1997,"Horror, Mystery, Thriller",110,"Germany, Japan, New Zealand, United Kingdom, United States of America","60,000,000","33,956,608","7,699,967",5.8
Days of Thunder,1990,Adventure,107,United States of America,"60,000,000","157,920,733","7,046,753",5.9
Jingle All the Way,1996,"Family, Comedy",89,United States of America,"60,000,000","129,832,389","7,898,202",5.5
Event Horizon,1997,"Horror, Science Fiction, Mystery",96,"United Kingdom, United States of America","60,000,000","26,673,242","11,335,072",6.4
Fire Down Below,1997,"Action, Adventure, Crime, Thriller",105,United States of America,"60,000,000","16,000,000","783,099",5.0
The Truman Show,1998,"Comedy, Drama",103,United States of America,"60,000,000","264,118,201","13,155,901",7.8
The Jackal,1997,"Action, Thriller, Adventure, Crime",124,United States of America,"60,000,000","159,330,280","11,131,917",6.1
The Horse Whisperer,1998,"Drama, Romance",170,United States of America,"60,000,000","186,883,563","7,685,548",6.7
U.S. Marshals,1998,"Thriller, Crime, Action",131,United States of America,"60,000,000","102,367,405","8,462,364",6.2
A Perfect Murder,1998,"Crime, Thriller, Drama",107,United States of America,"60,000,000","128,038,368","9,430,812",6.3
The Avengers,1998,Thriller,89,United States of America,"60,000,000","48,585,416","9,562,953",4.4
Antz,1998,"Adventure, Animation, Comedy, Family",83,United States of America,"60,000,000","171,757,863","16,025,625",6.0
Psycho,1998,"Horror, Mystery, Thriller",105,United States of America,"60,000,000","37,141,130","6,715,898",4.8
The General's Daughter,1999,"Crime, Drama, Mystery, Thriller",116,"Germany, United States of America","60,000,000","149,705,852","14,039,655",6.1
Deep Blue Sea,1999,"Action, Science Fiction, Thriller",105,"Australia, United States of America","60,000,000","73,648,228","7,493,615",5.6
The Messenger: The Story of Joan of Arc,1999,"Adventure, Drama, Action, History, War",148,France,"60,000,000","66,976,317","9,471,838",6.2
The Green Mile,1999,"Fantasy, Drama, Crime",189,United States of America,"60,000,000","284,600,000","1,996,678",8.2
Far and Away,1992,"Adventure, Drama, Romance, Western",140,United States of America,"60,000,000","137,783,840","7,472,753",6.3
Rules of Engagement,2000,"Action, Adventure, Drama, History, War",128,United States of America,"60,000,000","71,000,000","10,278,274",6.0
Almost Famous,2000,"Drama, Music",122,United States of America,"60,000,000","47,383,689","9,086,699",7.4
15 Minutes,2001,"Action, Crime, Thriller",120,"Germany, United States of America","60,000,000","56,359,980","12,149,946",5.7
Along Came a Spider,2001,"Crime, Mystery, Thriller, Action",104,"Canada, Germany, United States of America","60,000,000","105,178,561","13,214,068",6.1
Shrek,2001,"Adventure, Animation, Comedy, Family, Fantasy",90,United States of America,"60,000,000","484,409,218","17,987,728",7.3
Cats & Dogs,2001,"Comedy, Family",87,United States of America,"60,000,000","93,375,151","8,142,251",5.0
A Beautiful Mind,2001,"Drama, Romance",135,United States of America,"60,000,000","313,542,341","1,193,646",7.7
Dragonfly,2002,Drama,104,"Germany, United States of America","60,000,000","52,322,400","4,924,078",6.2
The Scorpion King,2002,"Action, Fantasy, Adventure",92,"United States of America, Germany, Belgium","60,000,000","165,333,180","9,488,117",5.3
The Bourne Identity,2002,"Action, Drama, Mystery, Thriller",119,"United States of America, Germany, Czech Republic","60,000,000","214,034,224","21,040,126",7.3
Reign of Fire,2002,"Adventure, Action, Fantasy",101,"Ireland, United Kingdom, United States of America","60,000,000","43,061,982","13,067,306",6.0
Analyze That,2002,"Comedy, Crime",96,"Australia, United States of America","60,000,000","55,003,135","9,927,412",5.7
Star Trek: Nemesis,2002,"Science Fiction, Action, Adventure, Thriller",117,United States of America,"60,000,000","67,312,826","11,367,801",6.1
Two Weeks Notice,2002,"Comedy, Romance",101,"Australia, United States of America","60,000,000","93,354,918","7,738,531",5.9
The Core,2003,"Action, Thriller, Adventure, Science Fiction",136,"United States of America, Canada, Germany","60,000,000","74,208,267","11,664,861",5.5
Daddy Day Care,2003,"Comedy, Family",92,United States of America,"60,000,000","164,433,867","6,504,927",5.6
The Italian Job,2003,"Action, Crime",110,"United Kingdom, United States of America","60,000,000","176,070,171","13,995,044",6.6
Sinbad: Legend of the Seven Seas,2003,"Family, Animation, Adventure",86,United States of America,"60,000,000","26,288,320","8,388,773",6.6
Intolerable Cruelty,2003,"Crime, Comedy, Romance",100,United States of America,"60,000,000","119,940,815","13,469,862",5.8
Runaway Jury,2003,"Drama, Thriller",127,United States of America,"60,000,000","80,154,140","8,810,961",6.9
Paycheck,2003,"Action, Adventure, Mystery, Science Fiction, Thriller",119,"Canada, United States of America","60,000,000","96,269,812","12,571,789",5.9
Starsky & Hutch,2004,"Comedy, Crime",101,United States of America,"60,000,000","170,268,750","10,776,138",5.6
The Terminal,2004,"Comedy, Drama",128,United States of America,"60,000,000","219,417,255","14,092,373",7.1
The Village,2004,"Drama, Mystery, Thriller",108,United States of America,"60,000,000","256,697,520","8,172,707",6.2
Ladder 49,2004,"Drama, Action, Thriller",115,United States of America,"60,000,000","74,541,707","7,650,411",6.2
Alfie,2004,Comedy,103,"United Kingdom, United States of America","60,000,000","13,395,939","10,411,608",5.5
After the Sunset,2004,"Action, Comedy, Crime, Drama",97,United States of America,"60,000,000","61,347,797","11,945,666",6.0
xXx: State of the Union,2005,"Action, Adventure, Crime, Drama, Mystery, Thriller",101,United States of America,"60,000,000","71,073,932","19,144,611",4.7
Doom,2005,"Adventure, Action, Horror",105,"Czech Republic, Germany, United Kingdom, United States of America","60,000,000","55,987,321","11,953,553",5.0
Cheaper by the Dozen 2,2005,Comedy,94,United States of America,"60,000,000","129,181,830","7,101,422",5.8
The Sentinel,2006,"Action, Thriller, Crime",108,United States of America,"60,000,000","77,920,346","12,915,358",5.8
Flyboys,2006,"Action, Adventure, Drama, History, Romance, War",140,"United Kingdom, United States of America","60,000,000","17,800,000","5,460,942",6.3
Bridge to Terabithia,2007,"Adventure, Drama, Family",96,United States of America,"60,000,000","137,587,063","8,460,206",7.0
Norbit,2007,Comedy,101,United States of America,"60,000,000","95,673,607","7,667,874",5.0
The Heartbreak Kid,2007,Comedy,116,United States of America,"60,000,000","127,766,650","9,149,612",5.7
Alvin and the Chipmunks,2007,"Comedy, Music, Family, Fantasy, Animation",92,United States of America,"60,000,000","361,366,633","11,805,233",5.5
The Happening,2008,"Thriller, Science Fiction",91,"United States of America, India, France","60,000,000","163,403,799","622,229",4.9
Meet Dave,2008,"Comedy, Science Fiction, Adventure, Family",90,United States of America,"60,000,000","50,650,079","11,542,926",5.1
The Spirit,2008,"Action, Comedy, Thriller, Crime, Science Fiction",103,United States of America,"60,000,000","39,031,337","5,762,005",4.7
Righteous Kill,2008,"Action, Crime, Drama, Thriller",101,United States of America,"60,000,000","73,174,566","7,094,624",5.9
Marley & Me,2008,"Comedy, Family",115,United States of America,"60,000,000","244,082,376","9,729,748",6.9
The Tale of Despereaux,2008,"Adventure, Animation, Family",93,"United Kingdom, United States of America","60,000,000","50,877,145","12,364,579",5.8
Inkheart,2008,"Adventure, Family, Fantasy",106,"Germany, United Kingdom, United States of America","60,000,000","57,490,374","13,570,926",6.0
Coraline,2009,"Animation, Family",100,United States of America,"60,000,000","124,596,398","16,639,915",7.3
State of Play,2009,Action,127,"France, United Kingdom, United States of America","60,000,000","87,784,194","8,905,732",6.7
The Soloist,2009,Drama,109,United States of America,"60,000,000","31,720,158","11,328,316",6.6
Year One,2009,"Comedy, Adventure",97,United States of America,"60,000,000","62,357,900","10,087,637",4.6
Invictus,2009,"Drama, History",134,United States of America,"60,000,000","122,233,971","9,109,838",7.0
Ice Age,2002,"Animation, Comedy, Family, Adventure",81,United States of America,"59,000,000","383,257,136","17,328,902",7.1
GoldenEye,1995,"Adventure, Action, Thriller",130,"United Kingdom, United States of America","58,000,000","352,194,034","14,686,036",6.6
The Cotton Club,1984,"Music, Drama, Crime, Romance",127,United States of America,"58,000,000","25,928,721","9,508,061",6.5
Just Like Heaven,2005,"Comedy, Fantasy, Romance",95,United States of America,"58,000,000","102,854,431","8,351,773",6.5
Leatherheads,2008,"Comedy, Romance, Drama",114,"Germany, United States of America","58,000,000","41,299,492","937,102",5.7
Did You Hear About the Morgans?,2009,Comedy,103,United States of America,"58,000,000","85,280,250","7,323,405",5.1
Demolition Man,1993,"Crime, Action, Science Fiction",115,United States of America,"57,000,000","159,055,768","11,626,116",6.4
DragonHeart,1996,Fantasy,103,United States of America,"57,000,000","115,267,375","2,363,659",6.4
The Devil's Advocate,1997,"Drama, Horror, Mystery, Thriller",144,"Germany, United States of America","57,000,000","152,944,660","10,920,124",7.2
The Mexican,2001,"Action, Comedy, Crime, Romance",123,"Mexico, United States of America","57,000,000","147,845,033","9,958,406",5.8
Captain Corelli's Mandolin,2001,"Drama, History, Romance",131,"United Kingdom, United States of America, France","57,000,000","62,112,895","9,243,715",5.6
Rock Star,2001,"Music, Drama, Comedy",105,United States of America,"57,000,000","16,991,902","10,076,223",6.0
Thunderbirds,2004,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",95,"United Kingdom, France","57,000,000","28,283,637","14,363,421",4.2
Elizabethtown,2005,"Comedy, Drama, Romance",123,United States of America,"57,000,000","52,034,889","1,182,081",6.1
Gods and Generals,2003,"Drama, History, War",214,United States of America,"56,000,000","12,923,936","5,374,563",6.1
Walking Tall,2004,"Adventure, Drama, Action, Thriller",86,United States of America,"56,000,000","57,223,890","10,577,565",6.0
The Pacifier,2005,"Action, Comedy, Drama, Family, Thriller",95,"Canada, United States of America","56,000,000","113,006,880","781,645",5.8
Pocahontas,1995,"Adventure, Animation, Drama, Family",81,United States of America,"55,000,000","346,079,773","13,280,069",6.7
First Knight,1995,"Action, Adventure, Drama, Romance",134,United States of America,"55,000,000","127,600,435","15,178,338",5.9
Disclosure,1994,"Drama, Thriller, Crime, Mystery, Romance",123,United States of America,"55,000,000","214,015,089","11,812,244",5.9
Stargate,1994,"Action, Adventure, Science Fiction",121,"France, United States of America","55,000,000","196,567,262","13,328,924",6.8
Forrest Gump,1994,"Comedy, Drama, Romance",142,United States of America,"55,000,000","677,945,399","48,307,194",8.2
Executive Decision,1996,"Action, Adventure, Drama, Thriller",133,United States of America,"55,000,000","121,969,216","13,106,291",5.8
The Fan,1996,"Drama, Mystery, Thriller",116,United States of America,"55,000,000","18,626,419","12,202,063",5.7
Evita,1996,"History, Drama, Music",134,"United States of America, Hungary","55,000,000","141,047,179","6,709,803",5.9
Turbulence,1997,"Action, Thriller, Crime",100,United States of America,"55,000,000","11,466,088","5,304,043",5.2
Metro,1997,"Action, Adventure, Comedy, Crime, Thriller",117,United States of America,"55,000,000","31,987,563","10,519,481",5.3
City of Angels,1998,"Drama, Fantasy, Romance",114,"United States of America, Germany","55,000,000","198,685,114","8,228,219",6.5
Ronin,1998,"Action, Thriller, Crime, Adventure",122,"France, United Kingdom, United States of America","55,000,000","41,610,884","9,672,094",6.8
Superman,1978,"Action, Adventure, Fantasy, Science Fiction",143,"United Kingdom, United States of America","55,000,000","300,218,018","15,460,102",6.9
Any Given Sunday,1999,Drama,163,United States of America,"55,000,000","100,230,832","10,571,434",6.8
Death Becomes Her,1992,"Fantasy, Comedy",104,United States of America,"55,000,000","149,022,650","11,017,417",6.3
Shanghai Noon,2000,"Adventure, Action, Comedy, Western",110,"Hong Kong, United States of America","55,000,000","56,932,305","10,308,442",6.2
Meet the Parents,2000,"Comedy, Romance",108,United States of America,"55,000,000","330,444,045","14,178,281",6.6
Ishtar,1987,"Action, Adventure, Comedy",107,United States of America,"55,000,000","14,375,181","3,986,985",4.3
Tango & Cash,1989,"Action, Adventure, Comedy",104,United States of America,"55,000,000","63,408,614","7,507,261",6.1
Maid in Manhattan,2002,"Comedy, Drama, Romance",105,United States of America,"55,000,000","154,906,693","7,291,939",5.6
The Hunted,2003,"Drama, Action, Thriller, Crime",94,United States of America,"55,000,000","34,234,008","7,481,524",6.0
American Wedding,2003,"Comedy, Romance",103,United States of America,"55,000,000","231,449,203","14,397,139",6.0
Stuck on You,2003,Comedy,118,United States of America,"55,000,000","33,828,318","696,675",5.1
D-Tox,2002,"Action, Thriller",96,United States of America,"55,000,000","6,416,302","13,374,415",5.4
Flightplan,2005,"Thriller, Drama, Mystery",98,United States of America,"55,000,000","223,387,299","12,419,851",6.1
16 Blocks,2006,"Action, Adventure, Crime, Thriller",105,"United States of America, Germany","55,000,000","65,664,721","11,887,779",6.2
The Pursuit of Happyness,2006,Drama,117,United States of America,"55,000,000","307,077,295","20,981,716",7.7
All the King's Men,2006,"Drama, Thriller",125,United States of America,"55,000,000","9,450,897","7,991,168",5.7
3:10 to Yuma,2007,Western,122,United States of America,"55,000,000","70,016,220","18,079,094",6.9
Elizabeth: The Golden Age,2007,"Drama, History, Romance",114,United Kingdom,"55,000,000","74,237,563","7,608,243",6.6
The Forbidden Kingdom,2008,"Action, Adventure, Fantasy",104,"China, United States of America","55,000,000","127,906,624","6,997,601",6.3
City of Ember,2008,"Adventure, Family, Fantasy",90,United States of America,"55,000,000","17,869,048","8,061,467",6.2
Changeling,2008,"Crime, Drama, Mystery",141,United States of America,"55,000,000","113,020,255","11,672,394",7.3
Seven Pounds,2008,Drama,123,United States of America,"55,000,000","168,167,691","21,708,267",7.5
The Nutty Professor,1996,"Fantasy, Comedy, Romance, Science Fiction",95,United States of America,"54,000,000","128,769,345","9,651,581",5.4
101 Dalmatians,1996,"Comedy, Family",103,"United Kingdom, United States of America","54,000,000","320,689,294","11,470,748",5.6
The Godfather: Part III,1990,"Crime, Drama, Thriller",162,"Italy, United States of America","54,000,000","136,766,062","17,185,349",7.1
Superman II,1980,"Action, Adventure, Fantasy, Science Fiction",127,"United Kingdom, United States of America","54,000,000","190,458,706","10,301,621",6.5
Blade II,2002,"Fantasy, Horror, Action, Thriller",117,"Germany, United States of America","54,000,000","155,010,032","1,705,064",6.3
Gigli,2003,Drama,121,United States of America,"54,000,000","7,266,209","11,415,316",3.5
V for Vendetta,2006,"Action, Thriller, Fantasy",132,"Germany, United Kingdom, United States of America","54,000,000","132,511,035","20,214,422",7.7
"You, Me and Dupree",2006,"Comedy, Romance",108,United States of America,"54,000,000","130,431,368","8,570,085",5.4
Crimson Tide,1995,"Action, Thriller, Drama",116,United States of America,"53,000,000","157,387,195","8,657,365",7.0
Anastasia,1997,"Animation, Family",94,United States of America,"53,000,000","139,804,348","11,911,173",7.4
Blow,2001,"Crime, Drama",124,United States of America,"53,000,000","83,282,296","12,332,223",7.4
Angel Eyes,2001,"Drama, Romance, Thriller",102,United States of America,"53,000,000","29,700,000","53,962",5.5
Be Cool,2005,"Comedy, Crime",118,United States of America,"53,000,000","95,226,116","13,314,233",5.4
Law Abiding Citizen,2009,"Drama, Crime, Thriller",109,United States of America,"53,000,000","126,690,726","16,639,047",7.2
Moulin Rouge!,2001,"Drama, Music, Romance",127,"Australia, United States of America","52,500,000","179,213,434","13,691,781",7.4
Casino,1995,"Drama, Crime",178,"France, United States of America","52,000,000","116,112,375","10,137,389",7.8
Apollo 13,1995,Drama,140,United States of America,"52,000,000","355,237,933","18,761,467",7.3
The Thin Red Line,1998,"Drama, History, War",170,"Canada, United States of America","52,000,000","98,126,565","9,783,966",7.2
Erin Brockovich,2000,Drama,131,United States of America,"52,000,000","256,271,286","10,135,446",7.1
Catch Me If You Can,2002,"Drama, Crime",141,United States of America,"52,000,000","352,114,312","19,833,077",7.7
Hostage,2005,"Mystery, Drama, Thriller, Crime",113,"Germany, United States of America","52,000,000","77,944,725","9,686,638",6.2
The Break-Up,2006,"Romance, Comedy",106,United States of America,"52,000,000","204,999,686","6,327,193",5.6
Mamma Mia!,2008,"Comedy, Romance",108,"Germany, United Kingdom, United States of America","52,000,000","609,841,637","10,534,437",6.4
Eastern Promises,2007,"Thriller, Crime, Mystery",100,"United Kingdom, United States of America, Canada","51,500,000","55,112,356","9,897,909",7.2
The Bachelor,1999,Comedy,101,United States of America,"51,000,000","36,911,617","5,061,725",4.5
"Me, Myself & Irene",2000,Comedy,116,United States of America,"51,000,000","149,270,999","995,456",6.1
Barnyard,2006,"Animation, Comedy, Family",90,"Germany, United States of America","51,000,000","72,779,000","6,984,949",5.3
Assassins,1995,"Action, Adventure, Crime, Thriller",132,"France, United States of America","50,000,000","30,303,072","11,065,939",6.0
Fair Game,1995,"Action, Thriller, Romance",91,United States of America,"50,000,000","11,534,477","5,912,223",4.1
Broken Arrow,1996,"Action, Adventure, Drama, Thriller",108,United States of America,"50,000,000","150,270,147","14,957,626",5.7
Jade,1995,"Action, Thriller, Mystery, Romance",95,United States of America,"50,000,000","9,851,610","11,418,917",5.1
Casper,1995,"Fantasy, Comedy, Family",100,United States of America,"50,000,000","287,928,194","12,812,539",6.0
Congo,1995,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",109,United States of America,"50,000,000","152,022,101","7,260,574",5.0
The Scarlet Letter,1995,"Drama, History, Romance",135,United States of America,"50,000,000","10,382,407","6,752,119",5.5
Outbreak,1995,"Action, Drama, Science Fiction, Thriller",127,United States of America,"50,000,000","189,859,560","13,676,444",6.4
Beverly Hills Cop III,1994,"Action, Comedy, Crime",104,United States of America,"50,000,000","119,208,989","11,787,784",5.5
Terminal Velocity,1994,"Action, Thriller",102,United States of America,"50,000,000","16,478,900","8,012,225",5.0
Striptease,1996,"Drama, Thriller, Crime",115,United States of America,"50,000,000","113,309,743","11,341,502",4.4
Chain Reaction,1996,"Action, Drama, Science Fiction, Thriller",107,United States of America,"50,000,000","60,209,334","15,874,491",5.3
Escape from L.A.,1996,"Action, Adventure, Science Fiction, Thriller",97,United States of America,"50,000,000","42,277,365","12,229,381",5.6
The Chamber,1996,"Crime, Drama",113,United States of America,"50,000,000","22,540,359","3,998,494",5.9
The Ghost and the Darkness,1996,Adventure,109,"Germany, United States of America","50,000,000","75,000,000","10,789,928",6.4
Alien³,1992,"Science Fiction, Action, Horror",114,"United Kingdom, United States of America","50,000,000","159,773,545","17,126,768",6.2
Jerry Maguire,1996,"Comedy, Drama, Romance",139,United States of America,"50,000,000","273,552,592","11,807,601",6.7
Absolute Power,1997,"Crime, Drama, Thriller",121,United States of America,"50,000,000","50,068,310","766,124",6.4
G.I. Jane,1997,"Action, Drama",125,United States of America,"50,000,000","48,169,156","937,934",6.0
The Game,1997,"Drama, Thriller, Mystery",129,United States of America,"50,000,000","109,423,648","14,825,587",7.5
Mad City,1997,"Action, Drama, Thriller",114,United States of America,"50,000,000","10,541,523","4,909,738",5.9
As Good as It Gets,1997,"Comedy, Romance",139,United States of America,"50,000,000","314,178,011","9,374,049",7.2
Gremlins 2: The New Batch,1990,"Comedy, Horror, Fantasy",106,United States of America,"50,000,000","41,482,207","14,383,185",6.3
The Negotiator,1998,"Action, Adventure, Crime, Drama, Mystery, Thriller",140,"Germany, United States of America","50,000,000","44,547,681","765,502",6.8
Santa Claus: The Movie,1985,"Family, Fantasy, Adventure, Science Fiction, Comedy",108,United States of America,"50,000,000","23,717,291","11,690,532",6.1
Patch Adams,1998,"Comedy, Drama",115,United States of America,"50,000,000","202,292,902","1,252,181",7.0
The Mod Squad,1999,"Action, Mystery, Thriller",92,United States of America,"50,000,000","13,260,050","3,826,503",4.1
The Story of Us,1999,"Comedy, Drama, Romance",95,United States of America,"50,000,000","58,900,031","5,769,957",5.9
The Hurricane,1999,Drama,146,United States of America,"50,000,000","73,956,241","5,716,009",7.2
Annie,1982,"Comedy, Drama, Family, Music",127,United States of America,"50,000,000","57,059,003","8,997,507",6.2
Exit Wounds,2001,"Action, Crime, Thriller",101,"Canada, United States of America","50,000,000","79,958,599","12,280,827",5.3
Don't Say a Word,2001,Thriller,113,"Australia, United States of America","50,000,000","100,020,092","6,824,871",6.0
Baby's Day Out,1994,"Action, Adventure, Comedy, Family",99,United States of America,"50,000,000","16,671,505","12,508,518",5.8
Murder by Numbers,2002,"Crime, Drama, Thriller",120,United States of America,"50,000,000","56,714,147","9,645,801",6.0
Unfaithful,2002,"Thriller, Drama",124,United States of America,"50,000,000","119,137,784","896,839",6.3
Mr. Deeds,2002,"Comedy, Romance",96,United States of America,"50,000,000","171,269,535","6,674,356",5.6
Blood Work,2002,"Crime, Drama, Mystery, Thriller",110,United States of America,"50,000,000","26,199,517","5,852,263",6.1
How to Lose a Guy in 10 Days,2003,"Comedy, Romance",116,"Germany, United States of America","50,000,000","177,371,441","5,188,107",6.3
Shanghai Knights,2003,"Action, Adventure, Comedy, Western",115,"Hong Kong, United States of America","50,000,000","88,323,487","7,469,778",6.0
The Life of David Gale,2003,"Drama, Thriller, Crime",130,"Germany, United Kingdom, United States of America","50,000,000","38,955,598","9,930,326",7.3
Basic,2003,"Action, Drama, Mystery, Thriller, Crime",98,United States of America,"50,000,000","42,792,561","14,327,717",6.2
Out of Time,2003,"Thriller, Crime, Drama",105,United States of America,"50,000,000","55,495,563","10,738,888",6.1
The Big Bounce,2004,"Comedy, Crime",88,United States of America,"50,000,000","6,808,550","6,496,271",5.0
Twisted,2004,"Action, Adventure, Crime, Drama, Thriller",97,"Germany, United States of America","50,000,000","25,195,000","5,376,246",5.3
On Deadly Ground,1994,"Action, Thriller",102,United States of America,"50,000,000","49,000,000","6,678,661",4.6
Raising Helen,2004,"Drama, Comedy, Romance",119,United States of America,"50,000,000","49,718,611","12,448,933",5.9
Garfield,2004,"Animation, Comedy, Family",80,United States of America,"50,000,000","200,804,534","10,003,679",5.2
Shall We Dance?,2004,"Drama, Romance, Comedy",107,United States of America,"50,000,000","170,128,460","9,082,538",5.9
Bridget Jones: The Edge of Reason,2004,"Comedy, Romance",108,"France, Germany, Ireland, United Kingdom, United States of America","50,000,000","40,203,020","778,817",6.1
The Ring Two,2005,"Drama, Horror, Thriller",110,United States of America,"50,000,000","161,451,538","1,615,818",5.5
The Life Aquatic with Steve Zissou,2004,"Adventure, Comedy, Drama",119,United States of America,"50,000,000","34,808,403","6,936,677",7.1
The Hitchhiker's Guide to the Galaxy,2005,"Adventure, Comedy, Family, Science Fiction",109,United States of America,"50,000,000","104,478,416","13,257,255",6.6
The Adventures of Sharkboy and Lavagirl,2005,"Adventure, Family, Science Fiction",92,United States of America,"50,000,000","69,425,966","6,477,862",4.4
Herbie Fully Loaded,2005,"Comedy, Family, Adventure, Fantasy, Romance",101,United States of America,"50,000,000","66,002,004","935,239",5.1
The Dukes of Hazzard,2005,"Action, Adventure, Comedy",104,United States of America,"50,000,000","110,803,676","9,039,467",5.1
Domino,2005,"Action, Crime",127,"France, United Kingdom, United States of America","50,000,000","22,944,502","6,394,143",6.0
Oliver Twist,2005,"Crime, Drama, Family",130,"Czech Republic, France, Italy, United Kingdom","50,000,000","42,093,706","12,369,935",6.7
Into the Blue,2005,"Action, Thriller, Adventure, Crime",110,United States of America,"50,000,000","44,434,439","10,022,102",5.8
Stay,2005,"Mystery, Thriller, Drama",99,United States of America,"50,000,000","8,342,132","6,572,049",6.5
Syriana,2005,"Drama, Thriller",128,United States of America,"50,000,000","94,000,000","5,768,575",6.3
Underworld: Evolution,2006,"Fantasy, Action, Science Fiction, Thriller",106,United States of America,"50,000,000","111,340,801","12,496,805",6.4
Curious George,2006,"Adventure, Animation, Comedy, Family",86,United States of America,"50,000,000","69,834,815","12,602,502",6.1
Failure to Launch,2006,Comedy,97,United States of America,"50,000,000","128,406,887","9,438,013",5.5
The Shaggy Dog,2006,"Comedy, Family",98,United States of America,"50,000,000","61,112,916","4,878,907",4.5
Silent Hill,2006,"Horror, Mystery",125,"Canada, France, Japan, United States of America","50,000,000","97,607,453","7,938,457",6.3
RV,2006,Comedy,99,"Germany, United Kingdom, United States of America","50,000,000","87,528,173","11,511,424",5.6
The Ant Bully,2006,"Fantasy, Adventure, Animation, Comedy, Family",88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Black Dahlia,2006,Drama,121,"France, Germany, United States of America","50,000,000","49,111,202","6,506,572",5.7
Perfume: The Story of a Murderer,2006,"Crime, Fantasy, Drama",147,"Spain, Germany, France","50,000,000","132,180,323","10,297,304",7.1
Hannibal Rising,2007,"Crime, Drama, Thriller",121,"United Kingdom, Czech Republic, France, Italy","50,000,000","82,169,884","2,159,558",6.0
Sunshine,2007,"Science Fiction, Thriller",107,"United Kingdom, United States of America","50,000,000","32,017,803","12,715,571",7.0
Goya's Ghosts,2006,Drama,114,"Spain, United States of America","50,000,000","9,448,082","591,265",6.6
Hairspray,2007,"Family, Comedy, Music, Romance",117,"United Kingdom, United States of America","50,000,000","90,450,008","7,768,045",6.5
Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama, Horror, Music",116,"United Kingdom, United States of America","50,000,000","152,000,000","10,038,401",7.0
Rambo,2008,"Action, Thriller",92,"Germany, United States of America","50,000,000","113,244,290","991,556",6.4
Outlander,2008,"Fantasy, Action, Science Fiction",115,"Germany, United States of America","50,000,000","7,033,683","14,611,182",6.1
The International,2009,"Drama, Thriller, Crime",118,"Germany, United Kingdom, United States of America","50,000,000","60,161,391","6,583,609",6.0
Street Fighter: The Legend of Chun-Li,2009,"Action, Adventure, Science Fiction, Thriller",97,"Canada, India, Japan, United States of America","50,000,000","12,764,201","6,660,188",3.9
Knowing,2009,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
The Boat That Rocked,2009,"Drama, Comedy",116,"Germany, United Kingdom, France","50,000,000","36,348,784","8,395,618",7.2
Race to Witch Mountain,2009,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action",98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Gamer,2009,"Action, Thriller, Science Fiction",95,United States of America,"50,000,000","40,828,540","9,730,681",5.6
The Twilight Saga: New Moon,2009,"Adventure, Fantasy, Drama, Romance",130,United States of America,"50,000,000","709,827,462","30,121,292",5.6
Basic Instinct,1992,"Thriller, Mystery",127,"France, United States of America","49,000,000","352,927,224","16,628,427",6.5
The One,2001,"Action, Science Fiction, Thriller",87,United States of America,"49,000,000","72,700,000","9,769,047",5.7
The Adventures of Ford Fairlane,1990,"Action, Comedy, Thriller, Crime, Mystery",104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
Super Mario Bros.,1993,"Adventure, Comedy, Family, Fantasy",104,"United Kingdom, United States of America","48,000,000","20,915,465","7,198,455",4.0
Robin Hood: Prince of Thieves,1991,Adventure,143,United States of America,"48,000,000","390,493,908","10,639,244",6.6
Indiana Jones and the Last Crusade,1989,"Adventure, Action",127,United States of America,"48,000,000","474,171,806","14,788,987",7.6
Out of Sight,1998,"Romance, Comedy, Crime",123,United States of America,"48,000,000","77,745,568","7,349,812",6.5
The Thomas Crown Affair,1999,"Drama, Crime, Romance",113,United States of America,"48,000,000","124,305,181","10,961,226",6.7
Bedazzled,2000,"Fantasy, Comedy, Romance",93,United States of America,"48,000,000","90,383,208","8,781,588",5.6
Traffic,2000,"Thriller, Drama, Crime",147,"Germany, United States of America","48,000,000","207,515,725","8,338,222",6.9
Rat Race,2001,"Adventure, Comedy",112,"Canada, United States of America","48,000,000","85,498,534","12,330,275",6.0
Riding in Cars with Boys,2001,"Comedy, Drama, Romance",132,United States of America,"48,000,000","35,743,308","4,556,123",6.5
